08.01花宴	OH_OO渋谷源氏	360	380	B	如月	如月	キサラギ	名詞-普通名詞-一般			キサラギ	和
08.01花宴	OH_OO渋谷源氏	11980	12010	I	やがて	軈て	ヤガテ	副詞			ヤガテ	和
08.01花宴	OH_OO渋谷源氏	12010	12050	I	参う上り	参い上る	マイノボル	動詞-一般	文語四段-ラ行	連用形-一般	モーノボリ	和
08.01花宴	OH_OO渋谷源氏	12050	12080	I	たまひ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	連用形-一般	タマイ	和
08.01花宴	OH_OO渋谷源氏	12080	12090	I	に	ぬ	ヌ	助動詞	文語助動詞-ヌ	連用形-一般	ニ	和
08.01花宴	OH_OO渋谷源氏	12090	12110	I	けれ	けり	ケリ	助動詞	文語助動詞-ケリ	已然形-一般	ケレ	和
08.01花宴	OH_OO渋谷源氏	12110	12120	I	ば	ば	バ	助詞-接続助詞			バ	和
08.01花宴	OH_OO渋谷源氏	12120	12130	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	12130	12160	I	人少な	人少な	ヒトズクナ	形状詞-一般			ヒトズクナ	和
08.01花宴	OH_OO渋谷源氏	12160	12180	I	なる	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連体形-一般	ナル	和
08.01花宴	OH_OO渋谷源氏	12180	12210	I	けはひ	気配	ケハイ	名詞-普通名詞-一般			ケワイ	和
08.01花宴	OH_OO渋谷源氏	12210	12230	I	なり	なり	ナリ	助動詞	文語助動詞-ナリ-断定	終止形-一般	ナリ	和
08.01花宴	OH_OO渋谷源氏	12230	12240	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	12240	12250	B	奥	奥	オク	名詞-普通名詞-一般			オク	和
08.01花宴	OH_OO渋谷源氏	12250	12260	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	12260	12280	I	枢戸	枢戸	クルルド	名詞-普通名詞-一般			クルルド	和
08.01花宴	OH_OO渋谷源氏	12280	12290	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	12290	12310	I	開き	開く	アク	動詞-一般	文語四段-カ行	連用形-一般	アキ	和
08.01花宴	OH_OO渋谷源氏	12310	12320	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	12320	12330	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	12330	12350	I	人音	人音	ヒトオト	名詞-普通名詞-一般			ヒトオト	和
08.01花宴	OH_OO渋谷源氏	12350	12360	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	12360	12370	I	せ	為る	スル	動詞-非自立可能	文語サ行変格	未然形-一般	セ	和
08.01花宴	OH_OO渋谷源氏	12370	12380	I	ず	ず	ズ	助動詞	文語助動詞-ズ	終止形-一般	ズ	和
08.01花宴	OH_OO渋谷源氏	12380	12390	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	12390	12400	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	12400	12430	I	かやう	斯様	カヨウ	形状詞-一般			カヨー	混
08.01花宴	OH_OO渋谷源氏	12430	12440	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	12440	12450	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	12450	12460	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	12460	12470	I	世	世	ヨ	名詞-普通名詞-一般			ヨ	和
08.01花宴	OH_OO渋谷源氏	12470	12480	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	12480	12490	I	中	中	ナカ	名詞-普通名詞-副詞可能			ナカ	和
08.01花宴	OH_OO渋谷源氏	12490	12500	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	12500	12540	I	あやまち	過ち	アヤマチ	名詞-普通名詞-一般			アヤマチ	和
08.01花宴	OH_OO渋谷源氏	12540	12550	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	12550	12570	I	する	為る	スル	動詞-非自立可能	文語サ行変格	連体形-一般	スル	和
08.01花宴	OH_OO渋谷源氏	12570	12580	I	ぞ	ぞ	ゾ	助詞-係助詞			ゾ	和
08.01花宴	OH_OO渋谷源氏	12580	12600	I	かし	かし	カシ	助詞-終助詞			カシ	和
08.01花宴	OH_OO渋谷源氏	12600	12610	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	12610	12620	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	12620	12640	I	思ひ	思う	オモウ	動詞-一般	文語四段-ハ行	連用形-一般	オモイ	和
08.01花宴	OH_OO渋谷源氏	12640	12650	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	12650	12660	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	12660	12690	I	やをら	やおら	ヤオラ	副詞			ヤオラ	和
08.01花宴	OH_OO渋谷源氏	12690	12710	I	上り	上る	ノボル	動詞-一般	文語四段-ラ行	連用形-一般	ノボリ	和
08.01花宴	OH_OO渋谷源氏	12710	12720	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	12720	12740	I	覗き	覗く	ノゾク	動詞-一般	文語四段-カ行	連用形-一般	ノゾキ	和
08.01花宴	OH_OO渋谷源氏	12740	12770	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	終止形-一般	タマウ	和
08.01花宴	OH_OO渋谷源氏	12770	12780	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	12780	12790	B	人	人	ヒト	名詞-普通名詞-一般			ヒト	和
08.01花宴	OH_OO渋谷源氏	12790	12800	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	12800	12810	I	皆	皆	ミナ	名詞-普通名詞-副詞可能			ミナ	和
08.01花宴	OH_OO渋谷源氏	12810	12820	I	寝	寝る	ネル	動詞-一般	文語下二段-ナ行	連用形-一般	ネ	和
08.01花宴	OH_OO渋谷源氏	12820	12840	I	たる	たり	タリ	助動詞	文語助動詞-タリ-完了	連体形-一般	タル	和
08.01花宴	OH_OO渋谷源氏	12840	12860	I	べし	べし	ベシ	助動詞	文語助動詞-ベシ	終止形-一般	ベシ	和
08.01花宴	OH_OO渋谷源氏	12860	12870	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	12870	12890	B	いと	いと	イト	副詞			イト	和
08.01花宴	OH_OO渋谷源氏	12890	12910	I	若う	若い	ワカイ	形容詞-一般	文語形容詞-ク	連用形-ウ音便	ワコー	和
08.01花宴	OH_OO渋谷源氏	12910	12940	I	をかし	可笑しい	オカシイ	形容詞-一般	文語形容詞-シク	語幹-一般	オカシ	和
08.01花宴	OH_OO渋谷源氏	12940	12950	I	げ	気	ゲ	接尾辞-形状詞的			ゲ	和
08.01花宴	OH_OO渋谷源氏	12950	12970	I	なる	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連体形-一般	ナル	和
08.01花宴	OH_OO渋谷源氏	12970	12980	I	声	声	コエ	名詞-普通名詞-一般			コエ	和
08.01花宴	OH_OO渋谷源氏	12980	12990	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	12990	13000	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	13000	13030	I	なべて	並べて	ナベテ	形状詞-一般			ナベテ	和
08.01花宴	OH_OO渋谷源氏	13030	13040	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	13040	13050	I	人	人	ヒト	名詞-普通名詞-一般			ヒト	和
08.01花宴	OH_OO渋谷源氏	13050	13060	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	13060	13070	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	13070	13100	I	聞こえ	聞こえる	キコエル	動詞-非自立可能	文語下二段-ヤ行	未然形-一般	キコエ	和
08.01花宴	OH_OO渋谷源氏	13100	13110	I	ぬ	ず	ズ	助動詞	文語助動詞-ズ	連体形-一般	ヌ	和
08.01花宴	OH_OO渋谷源氏	13110	13120	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	13120	13130	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	13130	13140	I	朧	朧	オボロ	形状詞-一般			オボロ	和
08.01花宴	OH_OO渋谷源氏	13140	13160	I	月夜	月夜	ツキヨ	名詞-普通名詞-一般			ズクヨ	和
08.01花宴	OH_OO渋谷源氏	13160	13170	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	13170	13190	I	似る	似る	ニル	動詞-一般	文語上一段-ナ行	連体形-一般	ニル	和
08.01花宴	OH_OO渋谷源氏	13190	13210	I	もの	物	モノ	名詞-普通名詞-サ変可能			モノ	和
08.01花宴	OH_OO渋谷源氏	13210	13220	I	ぞ	ぞ	ゾ	助詞-係助詞			ゾ	和
08.01花宴	OH_OO渋谷源氏	13220	13240	I	なき	無い	ナイ	形容詞-非自立可能	文語形容詞-ク	連体形-一般	ナキ	和
08.01花宴	OH_OO渋谷源氏	13240	13250	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	13250	13260	B	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	13260	13280	I	うち	打ち	ウチ	接頭辞			ウチ	和
08.01花宴	OH_OO渋谷源氏	13280	13300	I	誦じ	誦する	ジュスル	動詞-一般	文語サ行変格	連用形-一般	ズンジ	混
08.01花宴	OH_OO渋谷源氏	13300	13310	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	13310	13320	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	13320	13350	I	こなた	此方	コナタ	代名詞			コナタ	和
08.01花宴	OH_OO渋谷源氏	13350	13370	I	ざま	様	サマ	名詞-普通名詞-一般			ザマ	和
08.01花宴	OH_OO渋谷源氏	13370	13380	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	13380	13390	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	13390	13410	I	来る	来る	クル	動詞-非自立可能	文語カ行変格	連体形-一般	クル	和
08.01花宴	OH_OO渋谷源氏	13410	13430	I	もの	物	モノ	名詞-普通名詞-サ変可能			モノ	和
08.01花宴	OH_OO渋谷源氏	13430	13440	I	か	か	カ	助詞-係助詞			カ	和
08.01花宴	OH_OO渋谷源氏	13440	13450	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	13450	13470	B	いと	いと	イト	副詞			イト	和
08.01花宴	OH_OO渋谷源氏	13470	13510	I	うれしく	嬉しい	ウレシイ	形容詞-一般	文語形容詞-シク	連用形-一般	ウレシク	和
08.01花宴	OH_OO渋谷源氏	13510	13520	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	13520	13530	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	13530	13550	I	ふと	ふと	フト	副詞			フト	和
08.01花宴	OH_OO渋谷源氏	13550	13560	I	袖	袖	ソデ	名詞-普通名詞-一般			ソデ	和
08.01花宴	OH_OO渋谷源氏	13560	13570	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	13570	13600	I	とらへ	捕らえる	トラエル	動詞-一般	文語下二段-ハ行	連用形-一般	トラエ	和
08.01花宴	OH_OO渋谷源氏	13600	13630	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	終止形-一般	タマウ	和
08.01花宴	OH_OO渋谷源氏	13630	13640	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	13640	13650	B	女	女	オンナ	名詞-普通名詞-一般			オンナ	和
08.01花宴	OH_OO渋谷源氏	13650	13660	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	13660	13690	I	恐ろし	恐ろしい	オソロシイ	形容詞-一般	文語形容詞-シク	終止形-一般	オソロシ	和
08.01花宴	OH_OO渋谷源氏	13690	13700	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	13700	13720	I	思へ	思う	オモウ	動詞-一般	文語四段-ハ行	命令形	オモエ	和
08.01花宴	OH_OO渋谷源氏	13720	13730	I	る	り	リ	助動詞	文語助動詞-リ	連体形-一般	ル	和
08.01花宴	OH_OO渋谷源氏	13730	13760	I	けしき	気色	ケシキ	名詞-普通名詞-一般			ケシキ	漢
08.01花宴	OH_OO渋谷源氏	13760	13770	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	13770	13780	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	13780	13790	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	13790	13800	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	13800	13820	I	あな	あな	アナ	感動詞-一般			アナ	和
08.01花宴	OH_OO渋谷源氏	13820	13830	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	13830	13870	I	むくつけ	むくつけい	ムクツケイ	形容詞-一般	文語形容詞-ク	語幹-一般	ムクツケ	和
08.01花宴	OH_OO渋谷源氏	13870	13880	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	13880	13890	B	こ	是	コ	代名詞			コ	和
08.01花宴	OH_OO渋谷源氏	13890	13900	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	13900	13910	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	13910	13920	I	誰	誰	ダレ	代名詞			タレ	和
08.01花宴	OH_OO渋谷源氏	13920	13930	I	そ	ぞ	ゾ	助詞-係助詞			ソ	和
08.01花宴	OH_OO渋谷源氏	13930	13940	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	13940	13950	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	13950	13990	I	のたまへ	宣う	ノタマウ	動詞-一般	文語四段-ハ行	已然形-一般	ノタマエ	和
08.01花宴	OH_OO渋谷源氏	13990	14000	I	ど	ど	ド	助詞-接続助詞			ド	和
08.01花宴	OH_OO渋谷源氏	14000	14010	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	14010	14020	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	14020	14030	I	何	何	ナニ	代名詞			ナニ	和
08.01花宴	OH_OO渋谷源氏	14030	14040	I	か	か	カ	助詞-係助詞			カ	和
08.01花宴	OH_OO渋谷源氏	14040	14050	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	14050	14090	I	疎ましき	疎ましい	ウトマシイ	形容詞-一般	文語形容詞-シク	連体形-一般	ウトマシキ	和
08.01花宴	OH_OO渋谷源氏	14090	14100	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	14100	14120	I	とて	とて	トテ	助詞-格助詞			トテ	和
08.01花宴	OH_OO渋谷源氏	14120	14130	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	14130	14140	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	14140	14160	I	深き	深い	フカイ	形容詞-一般	文語形容詞-ク	連体形-一般	フカキ	和
08.01花宴	OH_OO渋谷源氏	14160	14170	I	夜	夜	ヨ	名詞-普通名詞-一般			ヨ	和
08.01花宴	OH_OO渋谷源氏	14170	14180	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	14180	14210	I	あはれ	哀れ	アワレ	名詞-普通名詞-形状詞可能			アワレ	和
08.01花宴	OH_OO渋谷源氏	14210	14220	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	14220	14240	I	知る	知る	シル	動詞-一般	文語四段-ラ行	連体形-一般	シル	和
08.01花宴	OH_OO渋谷源氏	14240	14250	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	14250	14270	I	入る	入る	イル	動詞-一般	文語四段-ラ行	連体形-一般	イル	和
08.01花宴	OH_OO渋谷源氏	14270	14280	I	月	月	ツキ	名詞-普通名詞-助数詞可能			ツキ	和
08.01花宴	OH_OO渋谷源氏	14280	14290	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	14290	14330	I	おぼろけ	おぼろけ	オボロケ	形状詞-一般			オボロケ	和
08.01花宴	OH_OO渋谷源氏	14330	14350	I	なら	なり	ナリ	助動詞	文語助動詞-ナリ-断定	未然形-一般	ナラ	和
08.01花宴	OH_OO渋谷源氏	14350	14360	I	ぬ	ず	ズ	助動詞	文語助動詞-ズ	連体形-一般	ヌ	和
08.01花宴	OH_OO渋谷源氏	14360	14380	I	契り	契り	チギリ	名詞-普通名詞-一般			チギリ	和
08.01花宴	OH_OO渋谷源氏	14380	14390	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	14390	14400	I	ぞ	ぞ	ゾ	助詞-係助詞			ゾ	和
08.01花宴	OH_OO渋谷源氏	14400	14420	I	思ふ	思う	オモウ	動詞-一般	文語四段-ハ行	連体形-一般	オモウ	和
08.01花宴	OH_OO渋谷源氏	14420	14430	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	14430	14450	B	とて	とて	トテ	助詞-格助詞			トテ	和
08.01花宴	OH_OO渋谷源氏	14450	14460	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	14460	14490	I	やをら	やおら	ヤオラ	副詞			ヤオラ	和
08.01花宴	OH_OO渋谷源氏	14490	14510	I	抱き	抱く	イダク	動詞-一般	文語四段-カ行	連用形-一般	イダキ	和
08.01花宴	OH_OO渋谷源氏	14510	14540	I	下ろし	下ろす	オロス	動詞-一般	文語四段-サ行	連用形-一般	オロシ	和
08.01花宴	OH_OO渋谷源氏	14540	14550	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	14550	14560	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	14560	14570	I	戸	戸	ト	名詞-普通名詞-一般			ト	和
08.01花宴	OH_OO渋谷源氏	14570	14580	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	14580	14600	I	押し	押す	オス	動詞-一般	文語四段-サ行	連用形-一般	オシ	和
08.01花宴	OH_OO渋谷源氏	14600	14620	I	立て	立てる	タテル	動詞-一般	文語下二段-タ行	連用形-一般	タテ	和
08.01花宴	OH_OO渋谷源氏	14620	14630	I	つ	つ	ツ	助動詞	文語助動詞-ツ	終止形-一般	ツ	和
08.01花宴	OH_OO渋谷源氏	14630	14640	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	14640	14690	B	あさましき	浅ましい	アサマシイ	形容詞-一般	文語形容詞-シク	連体形-一般	アサマシキ	和
08.01花宴	OH_OO渋谷源氏	14690	14700	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	14700	14730	I	あきれ	呆れる	アキレル	動詞-一般	文語下二段-ラ行	連用形-一般	アキレ	和
08.01花宴	OH_OO渋谷源氏	14730	14750	I	たる	たり	タリ	助動詞	文語助動詞-タリ-完了	連体形-一般	タル	和
08.01花宴	OH_OO渋谷源氏	14750	14770	I	さま	様	サマ	名詞-普通名詞-一般			サマ	和
08.01花宴	OH_OO渋谷源氏	14770	14780	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	14780	14800	I	いと	いと	イト	副詞			イト	和
08.01花宴	OH_OO渋谷源氏	14800	14850	I	なつかしう	懐かしい	ナツカシイ	形容詞-一般	文語形容詞-シク	連用形-ウ音便	ナツカシュー	和
08.01花宴	OH_OO渋谷源氏	14850	14880	I	をかし	可笑しい	オカシイ	形容詞-一般	文語形容詞-シク	語幹-一般	オカシ	和
08.01花宴	OH_OO渋谷源氏	14880	14890	I	げ	気	ゲ	接尾辞-形状詞的			ゲ	和
08.01花宴	OH_OO渋谷源氏	14890	14910	I	なり	なり	ナリ	助動詞	文語助動詞-ナリ-断定	終止形-一般	ナリ	和
08.01花宴	OH_OO渋谷源氏	14910	14920	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	14920	15000	B	わななくわななく	わななくわななく	ワナナクワナナク	副詞			ワナナクワナナク	和
08.01花宴	OH_OO渋谷源氏	15000	15010	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	15010	15020	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	15020	15040	I	ここ	此処	ココ	代名詞			ココ	和
08.01花宴	OH_OO渋谷源氏	15040	15050	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	15050	15060	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	15060	15070	I	人	人	ヒト	名詞-普通名詞-一般			ヒト	和
08.01花宴	OH_OO渋谷源氏	15070	15080	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	15080	15090	B	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	15090	15100	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	15100	15140	I	のたまへ	宣う	ノタマウ	動詞-一般	文語四段-ハ行	已然形-一般	ノタマエ	和
08.01花宴	OH_OO渋谷源氏	15140	15150	I	ど	ど	ド	助詞-接続助詞			ド	和
08.01花宴	OH_OO渋谷源氏	15150	15160	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	15160	15170	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	15170	15190	I	まろ	麻呂	マロ	代名詞			マロ	和
08.01花宴	OH_OO渋谷源氏	15190	15200	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	15200	15210	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	15210	15230	I	皆人	皆人	ミナヒト	名詞-普通名詞-一般			ミナヒト	和
08.01花宴	OH_OO渋谷源氏	15230	15240	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	15240	15260	I	許さ	許す	ユルス	動詞-一般	文語四段-サ行	未然形-一般	ユルサ	和
08.01花宴	OH_OO渋谷源氏	15260	15270	I	れ	れる	レル	助動詞	文語下二段-ラ行	連用形-一般	レ	和
08.01花宴	OH_OO渋谷源氏	15270	15290	I	たれ	たり	タリ	助動詞	文語助動詞-タリ-完了	已然形-一般	タレ	和
08.01花宴	OH_OO渋谷源氏	15290	15300	I	ば	ば	バ	助詞-接続助詞			バ	和
08.01花宴	OH_OO渋谷源氏	15300	15310	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	15310	15330	I	召し	召す	メス	動詞-一般	文語四段-サ行	連用形-一般	メシ	和
08.01花宴	OH_OO渋谷源氏	15330	15350	I	寄せ	寄せる	ヨセル	動詞-一般	文語下二段-サ行	連用形-一般	ヨセ	和
08.01花宴	OH_OO渋谷源氏	15350	15370	I	たり	たり	タリ	助動詞	文語助動詞-タリ-完了	終止形-一般	タリ	和
08.01花宴	OH_OO渋谷源氏	15370	15390	I	とも	とも	トモ	助詞-接続助詞			トモ	和
08.01花宴	OH_OO渋谷源氏	15390	15400	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	15400	15440	I	なんでふ	なんじょう	ナンジョウ	連体詞			ナンジョー	和
08.01花宴	OH_OO渋谷源氏	15440	15460	I	こと	事	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	15460	15470	I	か	か	カ	助詞-係助詞			カ	和
08.01花宴	OH_OO渋谷源氏	15470	15490	I	あら	有る	アル	動詞-非自立可能	文語ラ行変格	未然形-一般	アラ	和
08.01花宴	OH_OO渋谷源氏	15490	15500	I	む	む	ム	助動詞	文語助動詞-ム	連体形-一般	ム	和
08.01花宴	OH_OO渋谷源氏	15500	15510	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	15510	15530	B	ただ	唯	タダ	副詞			タダ	和
08.01花宴	OH_OO渋谷源氏	15530	15540	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	15540	15560	I	忍び	忍びる	シノビル	動詞-一般	文語上二段-バ行	連用形-一般	シノビ	和
08.01花宴	OH_OO渋谷源氏	15560	15570	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	15570	15590	I	こそ	こそ	コソ	助詞-係助詞			コソ	和
08.01花宴	OH_OO渋谷源氏	15590	15600	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	15600	15610	B	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	15610	15650	I	のたまふ	宣う	ノタマウ	動詞-一般	文語四段-ハ行	連体形-一般	ノタマウ	和
08.01花宴	OH_OO渋谷源氏	15650	15660	I	声	声	コエ	名詞-普通名詞-一般			コエ	和
08.01花宴	OH_OO渋谷源氏	15660	15670	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	15670	15680	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	15680	15690	I	こ	是	コ	代名詞			コ	和
08.01花宴	OH_OO渋谷源氏	15690	15700	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	15700	15710	I	君	君	キミ	名詞-普通名詞-一般			キミ	和
08.01花宴	OH_OO渋谷源氏	15710	15730	I	なり	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-一般	ナリ	和
08.01花宴	OH_OO渋谷源氏	15730	15750	I	けり	けり	ケリ	助動詞	文語助動詞-ケリ	終止形-一般	ケリ	和
08.01花宴	OH_OO渋谷源氏	15750	15760	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	15760	15780	I	聞き	聞く	キク	動詞-一般	文語四段-カ行	連用形-一般	キキ	和
08.01花宴	OH_OO渋谷源氏	15780	15800	I	定め	定める	サダメル	動詞-一般	文語下二段-マ行	連用形-一般	サダメ	和
08.01花宴	OH_OO渋谷源氏	15800	15810	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	15810	15820	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	15820	15860	I	いささか	些か	イササカ	副詞			イササカ	和
08.01花宴	OH_OO渋谷源氏	15860	15880	I	慰め	慰める	ナグサメル	動詞-一般	文語下二段-マ行	連用形-一般	ナグサメ	和
08.01花宴	OH_OO渋谷源氏	15880	15900	I	けり	けり	ケリ	助動詞	文語助動詞-ケリ	終止形-一般	ケリ	和
08.01花宴	OH_OO渋谷源氏	15900	15910	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	15910	15940	B	わびし	侘しい	ワビシイ	形容詞-一般	文語形容詞-シク	終止形-一般	ワビシ	和
08.01花宴	OH_OO渋谷源氏	15940	15950	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	15950	15970	I	思へ	思う	オモウ	動詞-一般	文語四段-ハ行	命令形	オモエ	和
